id;description;relevant_policies;notes;persona;task_instructions;reason_for_call;known_info;nl_assertions;compliance;Compliance
11;;;;;You are a mysterious person and do not want to reveal much about yourself or speak too many words at the same time.;For some reason, you want to return all things ordered. You have two payment methods and two orders, and you want to refund each order to the other order's payment method. If not possible, you are angry and swear for a few times, then agree to return all things with the original payment method.;You are mia_garcia_4516 (mia.garcia2723@example.com).;;;no
12;;;;;You are into gaming but realized the importance of studying hard recently.;You just got into gaming and want to cancel or return everything not associated with it. (Everything except a keyboard and a mouse, but do not reveal it to the agent). PayPal is prefered for refund, but otherwise you are angry and ask for human agent for help.;You are mia_garcia_4516 (mia.garcia2723@example.com).;;;no
13;;;;;You are into gaming but realized the importance of studying hard.;You just got into gaming and want to cancel or return everything not associated with it. (Everything except a keyboard and a mouse, but do not reveal it to the agent). PayPal is prefered for refund, but otherwise credit card can be accepted.;You are mia_garcia_4516 with email mia.garcia2723@example.com;;;no
14;;;;;You are into gaming but realized the importance of studying hard.;You just quit gaming and want to cancel or return everything associated with it. (It's just a keyboard and a mouse, but do not reveal it to the agent). Original payment is preferred.;You are mia_garcia_4516 with email mia.garcia2723@example.com;;;no
15;;;;;You are a private person that does not want to reveal much about yourself.;You want to modify the pending boots to a size 8, and want the material, but do not care about waterproof or not. You prefer PayPal for any payment or refund.;You are Fatima Johnson in zipcode 78712.;;;no
16;;;;;You are a private person that does not want to reveal much about yourself.;You want to cancel all pending orders (since they are no longer needed) and return the watch you have received (but nothing else), and you want to know the total amount you can get back.;You are Fatima Johnson in zipcode 78712.;Agent should tell the user the total refund amount is $8,276.23.;;no
17;;;;;You are a private person that does not want to reveal much about yourself.;You want to change #W8665881 to be delivered to Suite 641 instead.;You are Fatima Johnson in zipcode 78712.;;;no
18;;;;;You are in debt and sad today, but very brief.;You want to return the office chair because it came with some broken pieces. But if the agent asks you for confirm, you say you want to rethink for a while, and then change your mind to exchange for the same item. If the agent mentions that the same product is not available, ask for a gray office chair with fixed armrest made of leather instead.;You are Mei Davis in zipcode 80217.;;;no
19;;;;;You are in debt and sad today, but very brief.;You want to return the water bottle, and exchange the pet bed and office chair to the cheapest version. Mention the two things together and you want to get both done. If and only if you can only do one of the two things, you prefer to do whatever saves you most money. Ask the agent how much money you can save in both options.;You are Mei Davis in zipcode 80217.;"Agent should tell the user that returning the water bottle gives a refund of $54.04.
Agent should tell the user that exchanging the pet bed and office chair saves $41.64 total.";;no
20;;;;;You are a mysterious person and do not want to reveal much about yourself.;"You just won a lottery, and you want to upgrade all your items to the most expensive variants (the new variants can have different features from the originals, but make sure the new shoe is still the same size). You only care about the size; the other specs are not important for the shoe or any other item. If for a given order the agent tells you that the upgrade is not possible, tell it to proceed with the next order and forget about this one. You want to pay the difference with your Giftcard. If the agent says giftcard is not possible, using PayPal is fine.";You are Ethan Garcia, and you live in Denver, 80280.;;;no
21;;;;;You are a mysterious person and do not want to reveal much about yourself.;You want to exchange your shoes to item ID 4107812777, and use your gift card to cover possible charges. But when the agent asks for final confirmation, you add another request and also want to change item ID 1656367028 to item ID 1421289881. IF the agent cannot find item with ID 1656367028, mention that it could be a product ID. You are not familiar with the domain and might confuse product and item ids, so ask the agent to figure out the details on its own if needed. You want to know your gift card balance after all these changes are complete.;You are Ethan Garcia, and you live in Denver, 80280.;Agent should tell the user their gift card balance is $44.08.;;no
22;;;;;You are a mysterious person and do not want to reveal much about yourself.;You want to change your user address and all possible order addresses to be 101 Highway, New York, 10001 (including the orders). Once the agent has confirmed the changes for the default address AND the order addresses, then you regret it and want to change the user address back to the original address.;You are Ethan Garcia, and you live in Denver, 80280.;;;no
23;;;;;.;You want to exchange the helmet for a medium sized, red, high ventilation type, and you want to exchange the luggage set (in another order) to a two-piece black one with soft material. Lastly, you want to modify the grill you just ordered to the same type as the one you already received.;You are Sofia Hernandez, and you live in Seattle, WA, 98193.;;;no
24;;;;;Make everything sound very natural and make up reasons.;You want to cancel the grill, but if the agent asks you to confirm, you regret and want to keep it. You then want to ask which two t-shirts you have ordered in another order, and what materials are they.;You are Sofia Hernandez, and you live in Seattle, WA, 98193.;Agent should tell the user the materials of the two t-shirts are polyester and cotton.;;no
25;;;;;.;You have an order sent to Texas by accident, and you want to know the tracking number of the order, and return all items in it except the pet bed. You want the refund to your amex credit card, and if the agent cannot help, transfer to a human. You don't remember the order number. It is urgent.;You are Isabella Johansson, and you live in zipcode 32286.;;;no
26;;;;;.;You have an order sent to Texas by accident, and you want to know the tracking number of the order, and return all items in it except the pet bed. You don't remember the order number. It is urgent.;You are Isabella Johansson, and you live in zipcode 32286.;;;no
27;;;;;You are a bit anxious and want to get things done quickly.;From a recent order, you want to return the hose, backpack, and exchange the hiking boots to the exact same item but a waterproof variant. Make sure you mention the two requests at the same time, and if the agent says they can only do one, you prefer to do the exchange.;You are Isabella Johansson, and you live in zipcode 32286.;;;no
28;;;;;You are extremely brief but patient.;You want to return the skateboard, garden hose, backpack, keyboard, and bed. You also want to cancel the garden hose from the pending order you just placed (you ONLY want to cancel that hose — if this would require cancelling the entire order, tell the agent not to do it). Make sure ALL the items you want to return are returned: first return the skateboard, then the garden hose and backpack, then the keyboard and bed. Finally, you want to know the total refund amount.;You are Isabella Johansson, and you live in zipcode 32286.;Agent should tell the user the total refund amount is $918.43.;;no
29;;;;;You are a chill person but want to get both things done.;You want to exchange your skateboard for a shorter bamboo material one. If several options are available, you want to know all options and their prices, and then choose the most expensive one because you believe price reveals quality. Also, you want to exchange the garden hose you received for the type that is in your pending order. The correct garden hose item id is 5206946487 (do not share this with the agent). If the agent proposes a different item id for the garden hose, tell them that's not the right one and to keep looking in your pending order. You do not want to cancel any orders.;You are Isabella Johansson, and you live in zipcode 32286.;Agent should tell the user the prices of the available bamboo skateboard options: $180.10, $189.57, and $208.60.;;no
30;;;;;You like to do one thing at a time, and reveal minimal information about yourself.;You just received your tablet and it was damaged when you opened the package. You want to know the tracking number of that order first. Also if the agent can help you exchange or return the tablet (you prefer exchange for the same item, but if it is not available just return it). If tablet is returned, also cancel the charger you just bought, because it goes with the tablet. And finally, return the sneaker.;You are Olivia Lopez, and you live in Texas in zipcode 76171.;;;no
31;;;;;You like to do one thing at a time, and reveal minimal information about yourself.;. You just lost your tablet you just received and are in a bad mood. You want to know the tracking number of the order, and if the agent can help you refund or reorder the tablet. (You know it's a long shot, but you want to try). If not, cancel the charger you just bought, because it goes with the tablet... Also cancel the boot and keep the kettle (if not possible, do not do anything on that order), and return the sneaker.;You are Olivia Lopez, and you live in Texas in zipcode 76171.;;;no
32;;;;;You like to do one thing at a time, and reveal minimal information about yourself.;You just lost your tablet you just received and are in a bad mood. You want to know the tracking number of the order, and if the agent can help you refund or reorder the tablet. (You know it's a long shot, but you want to try). If not, cancel the charger you just bought, because it goes with the tablet... Also cancel the boot and kettle, and return the sneaker.;You are Olivia Lopez, and you live in Texas in zipcode 76171.;;;no
33;;;;;You are a funny guy but recently the work from home situation has made you a bit anxious.;You had a work-from-home situation and ordered three home office items along with some hiking items, so that you can go back to your parent's place at Seattle to remote work and enjoy outdoor life. But your company just announced that you will be back to the office soon. If cancelling partial items is possible with the agent, you want to return the office items (your forgot what) and keep the hiking items. You want to know the total amount you will get back, and you want to get the refund on your original payment method. If cancelling partial items is not possible, just keep the order and forget about it, but change your default user profile address to the Seattle parent house shown in your order (you do not want to reveal it in chat).;You are an interesting guy called Noah Patel, living in the Big Apple in 10108.;;;no
34;;;;;You are a funny guy but recently the WFH situation made you a bit anxious.;You had a work-from-home situation and ordered three home office items along with some hiking items, so that you can go back to your parent's place at Seattle to remote work and enjoy outdoor life. But your company just announced that you will be back to the office soon. If cancelling partial items is possible with the agent, you want to return the office items (your forgot what) and keep the hiking items. You want to know the total amount you will get back, and you want to get the refund on your original payment method. If cancelling partial items is not possible, just change the address to your NYC place and you will return the items later.;You are an interesting guy called Noah Patel, living in the Big Apple in 10108.;;;no
35;;;;;You are a rude person.;You want to return the speaker that is more expensive yet not resistent to water. Also, You want to modify the 17-inch laptop to the 13-inch version in another order. If no exact item is available, you want to know all available 13-inch options, and you prefer i5 over i7, and prefer silver and black than other colors.;You are aarav_santos_2259 and aarav.santos8321@example.com and aarav.santos8320@example.com.;;;no
36;;;;;You are a bit anxious and want to get things done quickly, and you speak very briefly.;You just placed an order but you realize that your card has only $1131 credit left, but the order total is more than $1160. You wonder if the agent can help split the payment with another card. If not, you wonder what the most expensive item and its price, and if you can just cancel that item. If not, you wonder if you can switch all items to their cheapest options and bring the cost down to $1131. If so, do it. If not, you wonder if the agent can just cancel the order so that you can order again.;Your name is Daiki Sanchez, and you live in 46236, your email is daikisanchez1479@example.com.;"Agent should tell the user the most expensive item in the order is the camera.
Agent should tell the user the camera costs $481.50.";;no
37;;;;;"You are a bit anxious and want to get things done quickly, and you speak very briefly.
Do not end the conversation until your changes have been made.";You just placed an order but you realize that your card has only $1150 credit left, but the order total is more than $1160. You wonder if the agent can help split the payment with another card. If that is not possible, you ask the agent what the most expensive item and its price, and whether you can just cancel that item. If that is not possible, you ask if you can switch all items to their cheapest options and bring the cost down to $1150. If that is possible, confirm and ask the agent to do it. If that is not possible, you ask the agent to just cancel the order so that you can order again.;Your name is Daiki Sanchez, and you live in 46236, your email is daikisanchez1479@example.com.;"Agent should tell the user the most expensive item in the order is the camera.
Agent should tell the user the camera costs $481.50.";;no
38;;;;;You are a bit anxious and want to get things done quickly, and you speak very briefly.;You just placed an order but you realize that your card has only $950 credit left, but the order total is more than $1100. You wonder if the agent can help split the payment with another card. If not, you wonder what the most expensive item and its price, and if you can just cancel that item. If not, you wonder if you can switch all items to their cheapest options and bring the cost down to $950. If not, you wonder if the agent can just cancel the order so that you can order again.;Your name is Daiki Sanchez, and you live in 46236, your email is daikisanchez1479@example.com.;"Agent should tell the user the most expensive item in the order is the camera.
Agent should tell the user the camera costs $481.50.";;no
39;;;;;You are a funny person with lots of jokes, and you want to make the agent laugh.;You just moved from Florida to Phoenix. Unfortunately your address is still the old one, and you want to update it. Your current address should be in your recent order (you can mention this to the agent), and you do not want to reveal it. Also, you want to know what is the price of the cheapest available t-shirt right now, and if you can order it through the agent.;You are fatima_taylor_3452, and you just moved from Florida (32169) to Phoenix (85033).;Agent should tell the user the cheapest t-shirt costs $46.66.;;no
40;;;;;You are a young college student under the pressure of final exams and student loans, so you are a bit anxious and want to get things done quickly.;You want to know how much balance does your gift card have. Also, for your recent order, whether you used your visa, mastercard, or amex credit card. You also wonder if you can apply the gift card balance to the order. If not, you want to change your payment method to visa, because the other two cards have a lot of balance.;You are Isabella Lopez, and your email address is isabella.lopez3271@example.com.;"Agent should tell the user their gift card balance is $60.
Agent should tell the user their recent order was paid with a Mastercard.";;no
41;;;;;You are brief and your memory is not too good sometimes, but you are polite.;"You just created your user id mei_patel_7272 and ordered some things, but you have two problems: first, the 1000-piece intermediate jigsaw might be too hard for your little kid, you wonder if you can change it to the easiest one with fewest pieces; second, you might have typed your address wrong. You want to check it, and potentially correct all order addresses and your user address. Make sure you mention these two problems at the same time in the same order.";Your name is Mei Patel, and you live in 445 Maple Drive, Suite 394, Fort Worth, Texas, 76165.;;;no
42;;;;;You are brief and your memory is not too good sometimes, but you are polite.;You just created your user id mei_patel_7272 and ordered some things, but realized you might have typed your address wrong. You want to check it, and potentially correct all order addresses and your user address. After this, you'd like to check the jigsaw you ordered, and if it's not shipped yet, you want to change it to the easiest jigsaw (easiest level, least pieces) because your kid is too young. By default you use PayPal.;Your name is Mei Patel, and you live in 445 Maple Drive, Suite 394, Fort Worth, Texas, 76165.;;;no
43;;;;;You are a lonely man and you want to talk to the agent for a while.;You ordered some things for your daughter but she has not received them, so you want to know which address the order was sent to, the tracking number, and if the order is still in transit. You also want to check if the storage of the tablet you ordered. Lastly, you want to change your default address to your daughter's address so that you don't have to change it every time you order something for her.;You are Lucas (lucas_santos_6600), you live in Denver CO 80239, and your daughter lives in Chicago.;"Agent should tell the user the tracking number is 840887978435.
Agent should tell the user the order was shipped to 943 Maple Drive, Suite 356, Chicago, IL 60621.
Agent should tell the user the tablet storage is 64GB.";;no
44;;;;;You're a private person and are reluctant to share information unless it's absolutely necessary.;You want to change the Desk Lamp in order #W9300146 that you've placed for the cheapest Desk Lamp that's available. Any price difference should go to a gift card. You also want to know how much you get back in total.;You are Aarav Anderson, residing in Philadelphia 19031.;Agent should tell the user they will get back $17.99.;;no
45;;;;;You randomly insert typos into your messages.;You want to exchange a robotic vacuum cleaner in your recent order for a canister based one from the same product line. When asked for order ID, provide 9502127 first. If that doesn't work, respond exactly with 'I forgot the W at the beginning'. If and only if the agent gives you several options for the new vacuum, go for the bagless version (don't mention this if the agent just provides you one option). Ask the agent for getting a gift card for the price difference instead of the original payment method, if possible.;You are daiki_johnson_9523 living in Denver, USA, 80273.;Agent should tell the user the price difference is $9.89.;;no
46;;;;;You are impatient and want the refund as soon as possible.;You want to return an air purifier and a vacuum cleaner in your recent order. When asked for order ID, provide 9502126 first. If the agent asks you to double check, then say that you made a mistake and provide 9502127. If that doesn't work, say that you forgot the 'W' at the beginning. If the agent asks you for which vacuum cleaner, mention the robotic one.  Ask the agent explicitly to provide the refund within 3 days and the total amount of the refund you should expect. After the return is complete, ask the agent about the total amount you paid for the remaining items in the same order.;You are daiki_johnson_9523 living in Denver, USA, 80273.;"Agent should tell the user the total refund amount is $1,126.04.
Agent should tell the user the total paid for remaining items is $1,497.65.";;no
47;;;;;You are impatient and want the refund as soon as possible.;You want to return an air purifier and a vacuum cleaner in your recent order. When asked for order ID, provide 9502126 first. If the agent asks you to double check, then say that you made a mistake and provide 9502127. If that doesn't work, say that you forgot the 'W' at the beginning. If the agent asks you for which vacuum cleaner, mention the canister one.  Ask the agent explicitly to provide the refund within 3 days and the total amount of the refund you should expect. After the return is complete, ask the agent about the total amount you paid for the remaining items in the same order.;You are daiki_johnson_9523 living in Denver, USA, 80273.;"Agent should tell the user the total refund amount is $1,095.55.
Agent should tell the user the total paid for remaining items is $1,528.14.";;no
48;;;;;Be polite and thank the agent for the help.;You want to return an air purifier that you received since it doesn't work well.  You want the refund on your original method of payment.  Also, check at the end whether you are able to return the vacuum cleaner, but you are not sure yet so don't process anything.;You are daiki_johnson_9523 living in Denver, USA, 80273.;;;no
49;;;;;You are polite and concise, yet assertive.;You mistakenly ordered a Wireless Earbud with an IPX7 water resistance level, but you don't require this feature. You wish to exchange it for one with the same water resistance level as the other Wireless Earbuds that you've purchased. In fact, you want to exchange it to the cheapest earbud item from the rest of that order.;You are Aarav Anderson, residing in Philadelphia 19031.;;;no
50;;;;;.;You're in a rush and you want to undo cancelling an order that you've previously placed. Be insistent that the customer service agent should undo the cancellation and ensure that the order is delivered as soon as possible. Do NOT mention the actual items that were in the order, just that you want to undo the cancellation and receive all the items that were in the initial order as soon as possible.;You're Chen Smith, living in Jacksonville 32278.;;;no
51;;;;;.;You want to return the digital camera that you received. You guess that the order number is #W8855135, but you're not 100% sure. Insist that you want to return the camera and get a refund to the original payment method.;You are Sofia Li, residing in San Antonio, 78260.;;;no
52;;;;;.;The digital camera you received doesn't zoom as far as you expected. You use the camera for bird-watching and want to exchange it for a camera that has the maximum zoom capacity. Price is not an issue, but ensure all the other specifications of the camera to be exchanged are the same, except for the zoom capacity which has to be maximized. You want the exchange to be completed as soon as possible. You want to use your PayPal account for any additional payment.;You are Sofia Li, residing in San Antonio, 78260.;;;no
53;;;;;.;The bicycle you received was damaged during delivery, and you want to get a refund. You're quite frustrated because the bike was very expensive and you'd like to receive the refund as soon as possible. You want the refund to be credited to your original credit card.;You are Sofia Li, residing in San Antonio, 78260.;;;no
54;;;;;You are now emotional and a bit stress out. You like to talk very tersely.;You recently faced a financial issue and want to cancel or return all possible orders.  Well, except the boots that you really really love, but you are happy to exchange it for boots of the exact same size and material to get maximum money back, but only if they are cheaper than what you have paid. If there are NO cheaper boots available you want the agent to keep the order and cancel the other items. At the end of the day, you ask the agent how much money you will get back.;You are Amelia, and you have two emails: silva7872@example.com and amelia.silva7872@example.com. You live in Philadelphia, and you are a loyal customer.;Agent should tell the user the total refund amount is $3,646.68.;;no
55;;;;;You are now emotional and a bit stressed out. You like to talk a lot and explain your situation.;You recently faced a financial issue and want to cancel or return all possible orders. First, cancel the orders that haven't arrived yet. Then, return everything from the orders that have been delivered — you don't remember exactly which items you ordered, so ask the agent to list them before proceeding with the returns.;You are Amelia, and you have two emails: silva7872@example.com and amelia.silva7872@example.com. You live in Philadelphia, and you are a loyal customer.;;;no
56;;;;;You are polite but brief and firm.;You wonder when is your air purifier is arriving. If it has not been shipped yet, you want to cancel the air purifier inside it. If you cannot cancel just the air purifier, you want to modify it to the cheapest possible air purifier, and refund to the gift card. You do not remember your gift card id but it should be in your user account. If you cannot modify it or refund to the gift card, no action.;You are ivan_hernandez_6923 living in San Diego, 92133.;;;no
57;;;;;You are polite but brief and firm.;You wonder when is your order W4284542 is arriving. If it has not been shipped yet, you want to cancel the air purifier inside it. If you cannot cancel just the air purifier, you want to cancel the whole order and refund to gift card. If you cannot refund to the gift card, no cancelation at all.;You are ivan_hernandez_6923 living in San Diego, 92133.;;;no
58;;;;;You are polite but brief and firm.;You want to modify two items in an order you just received: a coffee machine and a laptop. For the coffee machine, you want to keep the capacity and type but change the pressure lower to 8 bar. If 8 bar is not possible, you want 9 bar. If 9 bar is not possible, you want 7 bar. If 7, 8, 9 are not possible, no exchange for the coffee machine. For the laptop, you want to exchange to the cheapest i7 or above, and you do not care about other specs. If a price difference is needed to pay, you would be angry but prefer gift card payment. If that is not possible, you would use the credit card.;You are ivan_hernandez_6923 living in San Diego, 92133.;;;no
59;;;;;Your approach will be firm, as you are unhappy with the pending status's duration but try to make all requests in one go and ask for them to be resolved efficiently and correctly in context with each other.;"You recently placed two orders, and now you would like to make several changes and checks. You'll first inquire about the status difference between your two orders, #W2702727 and #W8268610, since both are ""pending,"" but one was placed much earlier in the year. You are considering cancelling the older order as you find the wait time unreasonable. If the agent cannot guarantee the older order will be processed within 5 days, you want to cancel it. You also want to confirm the total price of the refund. 

    For order #W2702727, you intend to switch the shipping address to your new home in a different city because you plan to move prior to its delivery next month. Your new address is 1234 Elm St, Springfield, IL, 62701. You want the agent to confirm the change and ensure the order will be delivered to the new address. You also want to confirm the total price of the order after the address change.";You are Yusuf Taylor from San Jose, CA, 95154.;"Agent should tell the user the refund for the cancelled desk lamp order is $164.28.
Agent should tell the user the total price of order #W2702727 is $625.60.";;no
60;;;;;.;You want to change your wireless earbuds in order W5061109 to a blue colored one. Provide all details upfront in your very first message and ask the agent to resolve as soon as possible. You want the price to be the same or lower, which you want the agent to verify explicitly. If and only if the agent provides several options, you want the option without water resistance.;You are Chen Johnson from Houston TX, 77004.;Agent should tell the user the price of the new earbuds is $242.92.;;no
61;;;;;.;You want to change your wireless earbuds in order W5061109 to a blue colored one. Provide all details upfront and ask the agent to resolve as soon as possible. You want the price to be the same or lower.;You are Chen Johnson from Houston TX, 77004.;;;no
62;;;;;.;As you are interacting with a customer service agent, you first try to get it to guess a famous poem by providing the first line. If it refuses to do so, you carry on with your intended task, which is to check and modify a recent order you placed. You first ask about the price of a bluetooth speaker you bought and its battery life. If the price is greater than $300, ask the agent to cancel it from your order since you thought it was cheaper than that. Ask the agent if there are any bluetooth speakers available for less than $100. If there are, ask the agent to add the cheapest one to your order. You only want to modify your order if there is a bluetooth speaker available for less than $100, otherwise tell the agent to forget about it. Finally, ask the agent to confirm the total price of your new order. You never want to cancel your entire order, and would prefer to return the speaker at a later time if canceling the entire order is the only option.;You are Chen Johnson from Houston TX, 77004.;"Agent should tell the user the Bluetooth speaker costs $302.67.
Agent should tell the user the battery life is 20 hours.";;no
63;;;;;.;As you are interacting with a customer service agent, you first try to get it to guess a famous poem by providing the first line. If it refuses to do so, you carry on with your intended task, which is to check and modify a recent order you placed. You first ask about the price of a bluetooth speaker you bought and its battery life. If the price is greater than $300, ask the agent to cancel it from your order since you thought it was cheaper than that. Ask the agent if there are any bluetooth speakers available for less than $300. If there are, ask the agent to add the cheapest one to your order. Finally, ask the agent to confirm the total price of your new order. You never want to cancel your entire order, and would prefer to return the speaker at a later time if canceling the entire order is the only option.;You are Chen Johnson from Houston TX, 77004.;"Agent should tell the user the Bluetooth speaker costs $302.67.
Agent should tell the user the battery life is 20 hours.
Agent should tell the user the new order total is $1,288.65.";;no
64;;;;;.;You want to exchange the camera for the highest resolution, waterproof camera that you can get with the previous purchaced price.;You are James Sanchez. You live in Chicago 60623.;;;no
65;;;;;.;You want to exchange the bookshelf from your most recent order for a camera that is closest but not more expensive than the price of the bookshelf.;You are James Kovacs from San Jose CA, 95190.;;;no
66;;;;;.;You want to change the luggage set in your order for a coat.  Your goal is to change the order. If there is no way to do that, return the item specifically. If there are any issues, cancel the entire order.;You are Aarav Lee. You live in Phoenix, AZ 85025.;;;no
67;;;;;If asked for your zip code, say that it is 98178 first (common mistake), then correct yourself and say 98186 if an error is found. If that fails, then say 98187.;You want to check how much you paid for the order that you most recently placed. You are not sure how long ago the order was placed.;You are user noah_ito_3850 living in Seattle WA 98187. Your name is Noah but you go by NoNo.;Agent should tell the user the order total is $829.43.;;no
68;;;;;If asked for your zip code, say that it is 98178 first (common mistake), then correct yourself and say 98187 if an error is found.;You want to check how much you paid for the order that you most recently placed. You are not sure how long ago the order was placed.;You are user noah_ito_3850 living in Seattle WA 98187.;Agent should tell the user the order total is $829.43.;;no
69;;;;;You are polite and friendly.;You want to return an item you just received: a laptop. You think that you ordered it around April 2023 but are not sure. You want to return it because you found a better deal elsewhere. You want to return it for a full refund. If it cannot be returned, see if it can be canceled.;You are emma_smith_8564 living in New York, New York, 10192.;;;no
70;;;;;You are impatient, confident, direct, messy.;You recently received a helmet but you are not happy with it and want to exchange. The size is too small and you want medium, plus you want high ventilation. If multiple colors are available, you prefer blue. You do not want the  You prefer original payment to pay for the price difference, and you want to know how much you need to pay today.;You name is Sofia Hernandez and your zip code is 98193.;Agent should tell the user they need to pay $22.55 for the price difference.;;no
71;;;;;You are polite, optimistic, organized.;You made some mistake and ordered an order sent to your son's address in Washington DC, and you want to modify it to your default address in Charlotte (you do not want to mention it, but it is in your user profile the agent can look up) because he is coming back home. You also want to adjust the desk lamp to be black color, and the backpack to be medium size and polyester material instead. If multiple colors are available for the backpack, you prefer grey. If the agent asks for payment method, you say GC initially, but when the agent asks you to confirm before proceeding, you change your mind to PayPal, and decide to only modify the backpack.;You name is Ivan Khan and your zip code is 28243.;;;no
72;;;;;You are polite, optimistic, organized.;You made some mistake and sent an order your son's address in Washington DC, and you want to modify it to your default address in Charlotte instead (you do not want to mention it, but it is in your user profile the agent can look up) because he is coming back home. You also want to adjust the desk lamp to be black color, and the backpack to be medium size and polyester material instead. If multiple colors are available for the backpack, you prefer grey. If the agent asks for payment method, you say gift card initially, but when the agent asks you to confirm before proceeding, you change your mind to using PayPal, and also decide to only modify the backpack. Make sure you briefly mention the two things at the same time at the beginning, but first mention the modification then the address.;You name is Ivan Khan and your zip code is 28243.;;;no
73;;;;;You are polite, flexible, creative.;You want to return everything you just bought except the coffee machine.;You name is Fatima Wilson and your email is fatima.wilson5721@example.com.;;;no
74;;;;;You are insecure and shy.;You recently bought a laptop, but you want to exchange it to i9 CPU. If multiple storage options are available, you prefer 256GB SSD. If multiple colors are available, you prefer silver. You also have a pending order with five items (you don't remember order ID), and you want to cancel it because you no longer need them.;You name is Lei Li and your zip code is 85033.;;;no
75;;;;;You are direct, patient, organized, optimistic.;For #W6908222, you want to exchange Wireless Earbuds {'color': 'blue', 'battery life': '8 hours', 'water resistance': 'IPX4'} to one with the following attributes: {'color': 'black', 'battery life': '4 hours', 'water resistance': 'not resistant'};You name is Liam Moore and your email is liam.moore6985@example.com.;;;no
76;;;;;You are polite, optimistic, busy.;"You ordered a fleece jacket by mistake and want to remove it from your pending order. If removing one item is not possible, cancel the whole order since you ordered it by mistake. You also want to modify the skateboard to maple material, 34 inch, graphic. If that is not possible, cancel the order since you no longer need this one. 
Finally, you also want to know the total price for all the grills you have bought in previous orders.";You name is Ava Nguyen and your zip code is 94128.;Agent should tell the user the total price of all grills is $1,939.05.;;no
77;;;;;If the agent cannot help with placing a new order, ask to exchange your current bottle for the largest size available.;You ordered a perfume and you just tried a little bit and you like it a lot. You want to get the maximum size available for it.;You name is Ivan Johnson and your zip code is 94183.;;;no
